Date,Time,AM/PM,KWE,Temperature
9/8/14,6:30,PM,237.569,75
9/8/14,6:45,PM,231.327,68
9/8/14,7:00,PM,227.938,79
9/8/14,7:15,PM,236.18,80
9/8/14,7:30,PM,228.9,67
9/8/14,7:45,PM,233.15,68
9/8/14,8:00,PM,211.594,69
9/8/14,8:15,PM,210.214,79
9/8/14,8:30,PM,207.285,74
9/8/14,8:45,PM,203.517,80
9/8/14,9:00,PM,202.176,77
9/8/14,9:15,PM,200.669,80
9/8/14,9:30,PM,203.946,75
9/8/14,9:45,PM,154.411,65
9/8/14,10:00,PM,71.55,71
9/8/14,10:15,PM,78.653,69
9/8/14,10:30,PM,93.747,67
9/8/14,10:45,PM,84.791,79
9/8/14,11:00,PM,64.869,80
9/8/14,11:15,PM,86.848,79
9/8/14,11:30,PM,91.6,72
9/8/14,11:45,PM,61.973,76
9/9/14,12:00,AM,78.587,76
9/9/14,12:15,AM,76.454,65
9/9/14,12:30,AM,76.701,78
9/9/14,12:45,AM,67.911,68
9/9/14,1:00,AM,75.664,69
9/9/14,1:15,AM,82.005,69
9/9/14,1:30,AM,61.353,67
9/9/14,1:45,AM,77.707,75
9/9/14,2:00,AM,81.464,78
9/9/14,2:15,AM,89.699,73
9/9/14,2:30,AM,55.088,78
9/9/14,2:45,AM,74.977,78
9/9/14,3:00,AM,72.703,65
9/9/14,3:15,AM,62.22,74
9/9/14,3:30,AM,70.52,65
9/9/14,3:45,AM,71.865,77
9/9/14,4:00,AM,70.122,67
9/9/14,4:15,AM,141.559,71
9/9/14,4:30,AM,138.481,80
9/9/14,4:45,AM,99.877,70
9/9/14,5:00,AM,55.618,72
9/9/14,5:15,AM,77.691,76
9/9/14,5:30,AM,88.954,73
9/9/14,5:45,AM,58.132,75
9/9/14,6:00,AM,50.186,80
9/9/14,6:15,AM,83.28,73
9/9/14,6:30,AM,102.418,80
9/9/14,6:45,AM,100.774,66
9/9/14,7:00,AM,101.827,73
9/9/14,7:15,AM,114.138,77
9/9/14,7:30,AM,126.92,72
9/9/14,7:45,AM,228.615,68
9/9/14,8:00,AM,265.077,75
9/9/14,8:15,AM,243.672,75
9/9/14,8:30,AM,241.675,70
9/9/14,8:45,AM,251.229,72
9/9/14,9:00,AM,245.693,76
9/9/14,9:15,AM,255.501,71
9/9/14,9:30,AM,258.448,70
9/9/14,9:45,AM,254.178,72
9/9/14,10:00,AM,264.809,67
9/9/14,10:15,AM,258.855,72
9/9/14,10:30,AM,258.365,72
9/9/14,10:45,AM,267.736,65
9/9/14,11:00,AM,264.514,74
9/9/14,11:15,AM,260.021,77
9/9/14,11:30,AM,271.473,70
9/9/14,11:45,AM,269.198,69
9/9/14,12:00,PM,263.293,67
9/9/14,12:15,PM,264.717,66
9/9/14,12:30,PM,256.371,65
9/9/14,12:45,PM,259.914,68
9/9/14,1:00,PM,260.477,79
9/9/14,1:15,PM,251.775,79
9/9/14,1:30,PM,261.109,75
9/9/14,1:45,PM,269.78,71
9/9/14,2:00,PM,265.154,68
9/9/14,2:15,PM,260.565,73
9/9/14,2:30,PM,271.59,80
9/9/14,2:45,PM,266.14,75
9/9/14,3:00,PM,262.926,70
9/9/14,3:15,PM,271.873,79
9/9/14,3:30,PM,270.777,72
9/9/14,3:45,PM,269.072,77
9/9/14,4:00,PM,264.516,69
9/9/14,4:15,PM,262.083,72
9/9/14,4:30,PM,274.347,75
9/9/14,4:45,PM,261.081,75
9/9/14,5:00,PM,259.412,70
9/9/14,5:15,PM,261.688,80
9/9/14,5:30,PM,253.083,76
9/9/14,5:45,PM,238.571,80
9/9/14,6:00,PM,244.711,65
9/9/14,6:15,PM,244.007,80
9/9/14,6:30,PM,240.655,78
9/9/14,6:45,PM,233.984,72
9/9/14,7:00,PM,240.567,70
9/9/14,7:15,PM,242.788,78
9/9/14,7:30,PM,229.535,66
9/9/14,7:45,PM,241.282,80
9/9/14,8:00,PM,224.662,65
9/9/14,8:15,PM,219.624,79
9/9/14,8:30,PM,216.01,72
9/9/14,8:45,PM,215.788,71
9/9/14,9:00,PM,219.056,80
9/9/14,9:15,PM,214.384,76
9/9/14,9:30,PM,211.472,78
9/9/14,9:45,PM,127.571,71
9/9/14,10:00,PM,69.036,76
9/9/14,10:15,PM,57.556,68
9/9/14,10:30,PM,59.649,71
9/9/14,10:45,PM,63.862,76
9/9/14,11:00,PM,56.937,80
9/9/14,11:15,PM,57.297,74
9/9/14,11:30,PM,56.864,74
9/9/14,11:45,PM,65.992,71
9/10/14,12:00,AM,54.634,80
9/10/14,12:15,AM,53.447,73
9/10/14,12:30,AM,54.385,66
9/10/14,12:45,AM,54.297,80
9/10/14,1:00,AM,57.761,69
9/10/14,1:15,AM,53.811,74
9/10/14,1:30,AM,50.886,67
9/10/14,1:45,AM,49.653,73
9/10/14,2:00,AM,47.363,74
9/10/14,2:15,AM,45.939,66
9/10/14,2:30,AM,56.412,75
9/10/14,2:45,AM,47.949,72
9/10/14,3:00,AM,47.761,79
9/10/14,3:15,AM,48.795,66
9/10/14,3:30,AM,47.761,72
9/10/14,3:45,AM,46.222,70
9/10/14,4:00,AM,43.843,67
9/10/14,4:15,AM,49.182,68
9/10/14,4:30,AM,50.093,77
9/10/14,4:45,AM,43.249,78
9/10/14,5:00,AM,52.787,77
9/10/14,5:15,AM,56.905,75
9/10/14,5:30,AM,45.426,73
9/10/14,5:45,AM,44.279,75
9/10/14,6:00,AM,44.689,74
9/10/14,6:15,AM,88.447,77
9/10/14,6:30,AM,155.297,65
9/10/14,6:45,AM,155.332,68
9/10/14,7:00,AM,215.402,74
9/10/14,7:15,AM,222.403,71
9/10/14,7:30,AM,218.051,72
9/10/14,7:45,AM,216.73,66
9/10/14,8:00,AM,235.41,78
9/10/14,8:15,AM,247.993,77
9/10/14,8:30,AM,238.571,77
9/10/14,8:45,AM,243.583,80
9/10/14,9:00,AM,258.411,70
9/10/14,9:15,AM,248.489,72
9/10/14,9:30,AM,255.924,65
9/10/14,9:45,AM,254.01,79
9/10/14,10:00,AM,254.956,67
9/10/14,10:15,AM,256.201,74
9/10/14,10:30,AM,268.878,78
9/10/14,10:45,AM,274.184,76
9/10/14,11:00,AM,262.892,68
9/10/14,11:15,AM,264.767,76
9/10/14,11:30,AM,272.803,76
9/10/14,11:45,AM,269.589,74
9/10/14,12:00,PM,274.64,66
9/10/14,12:15,PM,258.984,72
9/10/14,12:30,PM,257.728,65
9/10/14,12:45,PM,268.634,68
9/10/14,1:00,PM,267.935,66
9/10/14,1:15,PM,262.088,70
9/10/14,1:30,PM,274.434,70
9/10/14,1:45,PM,283.471,75
9/10/14,2:00,PM,270.344,77
9/10/14,2:15,PM,267.821,71
9/10/14,2:30,PM,281.189,65
9/10/14,2:45,PM,276.686,66
9/10/14,3:00,PM,283.387,68
9/10/14,3:15,PM,278.892,71
9/10/14,3:30,PM,276.835,65
9/10/14,3:45,PM,275.482,68
9/10/14,4:00,PM,277.459,79
9/10/14,4:15,PM,277.886,68
9/10/14,4:30,PM,269.702,71
9/10/14,4:45,PM,274.171,68
9/10/14,5:00,PM,262.231,75
9/10/14,5:15,PM,254.638,73
9/10/14,5:30,PM,266.616,76
9/10/14,5:45,PM,256.932,74
9/10/14,6:00,PM,247.645,71
9/10/14,6:15,PM,260.054,74
9/10/14,6:30,PM,250.949,72
9/10/14,6:45,PM,243.302,79
9/10/14,7:00,PM,248.665,67
9/10/14,7:15,PM,241.116,77
9/10/14,7:30,PM,236.808,68
9/10/14,7:45,PM,243.676,69
9/10/14,8:00,PM,225.273,77
9/10/14,8:15,PM,220.012,73
9/10/14,8:30,PM,212.438,77
9/10/14,8:45,PM,213.377,79
9/10/14,9:00,PM,211.599,67
9/10/14,9:15,PM,207.959,67
9/10/14,9:30,PM,206.473,66
9/10/14,9:45,PM,124.561,80
9/10/14,10:00,PM,64.669,72
9/10/14,10:15,PM,61.666,68
9/10/14,10:30,PM,59.501,77
9/10/14,10:45,PM,51.349,73
9/10/14,11:00,PM,51.699,78
9/10/14,11:15,PM,62.893,71
9/10/14,11:30,PM,55.196,77
9/10/14,11:45,PM,52.383,65
9/11/14,12:00,AM,50.217,74
9/11/14,12:15,AM,58.801,72
9/11/14,12:30,AM,49.15,75
9/11/14,12:45,AM,49.792,75
9/11/14,1:00,AM,49.406,74
9/11/14,1:15,AM,58.617,68
9/11/14,1:30,AM,54.085,80
9/11/14,1:45,AM,50.421,68
9/11/14,2:00,AM,47.427,75
9/11/14,2:15,AM,48.053,76
9/11/14,2:30,AM,49.9,79
9/11/14,2:45,AM,53.683,77
9/11/14,3:00,AM,46.352,80
9/11/14,3:15,AM,43.783,65
9/11/14,3:30,AM,43.954,76
9/11/14,3:45,AM,45.095,67
9/11/14,4:00,AM,48.412,65
9/11/14,4:15,AM,50.58,74
9/11/14,4:30,AM,45.734,65
9/11/14,4:45,AM,44.083,70
9/11/14,5:00,AM,52.486,79
9/11/14,5:15,AM,54.294,68
9/11/14,5:30,AM,43.535,77
9/11/14,5:45,AM,60.132,79
9/11/14,6:00,AM,50.434,69
9/11/14,6:15,AM,84.373,66
9/11/14,6:30,AM,204.124,78
9/11/14,6:45,AM,149.367,78
9/11/14,7:00,AM,110.675,66
9/11/14,7:15,AM,99.715,80
9/11/14,7:30,AM,172.855,74
9/11/14,7:45,AM,293.752,71
9/11/14,8:00,AM,262.778,76
9/11/14,8:15,AM,265.212,72
9/11/14,8:30,AM,280.269,71
9/11/14,8:45,AM,269.823,72
9/11/14,9:00,AM,275.569,74
9/11/14,9:15,AM,287.362,73
9/11/14,9:30,AM,275.714,65
9/11/14,9:45,AM,274.094,73
9/11/14,10:00,AM,272.026,73
9/11/14,10:15,AM,286.376,70
9/11/14,10:30,AM,278.557,80
9/11/14,10:45,AM,284.636,66
9/11/14,11:00,AM,274.573,70
9/11/14,11:15,AM,267.145,79
9/11/14,11:30,AM,269.097,80
9/11/14,11:45,AM,278.25,67
9/11/14,12:00,PM,278.437,65
9/11/14,12:15,PM,271.098,75
9/11/14,12:30,PM,273.748,65
9/11/14,12:45,PM,279.404,71
9/11/14,1:00,PM,266.513,77
9/11/14,1:15,PM,265.461,67
9/11/14,1:30,PM,280.211,79
9/11/14,1:45,PM,277.826,76
9/11/14,2:00,PM,269.265,68
9/11/14,2:15,PM,278.261,68
9/11/14,2:30,PM,278.249,66
9/11/14,2:45,PM,277.268,65
9/11/14,3:00,PM,289.518,80
9/11/14,3:15,PM,280.588,73
9/11/14,3:30,PM,277.88,78
9/11/14,3:45,PM,276.759,79
9/11/14,4:00,PM,287.995,72
9/11/14,4:15,PM,278.305,71
9/11/14,4:30,PM,285.549,73
9/11/14,4:45,PM,291.562,65
9/11/14,5:00,PM,276.125,75
9/11/14,5:15,PM,268.328,78
9/11/14,5:30,PM,274.828,70
9/11/14,5:45,PM,256.747,70
9/11/14,6:00,PM,253.604,68
9/11/14,6:15,PM,251.069,78
9/11/14,6:30,PM,259.693,72
9/11/14,6:45,PM,256.409,74
9/11/14,7:00,PM,253.609,78
9/11/14,7:15,PM,251.95,74
9/11/14,7:30,PM,252.948,69
9/11/14,7:45,PM,259.98,68
9/11/14,8:00,PM,247.852,72
9/11/14,8:15,PM,239.566,77
9/11/14,8:30,PM,238.886,69
9/11/14,8:45,PM,230.245,65
9/11/14,9:00,PM,228.752,76
9/11/14,9:15,PM,229.568,79
9/11/14,9:30,PM,231.247,67
9/11/14,9:45,PM,138.571,66
9/11/14,10:00,PM,68.522,69
9/11/14,10:15,PM,56.085,79
9/11/14,10:30,PM,56.007,78
9/11/14,10:45,PM,54.312,75
9/11/14,11:00,PM,55.381,67
9/11/14,11:15,PM,55.57,79
9/11/14,11:30,PM,56.979,71
9/11/14,11:45,PM,57.42,71
9/12/14,12:00,AM,55.603,69
9/12/14,12:15,AM,54.813,74
9/12/14,12:30,AM,51.926,79
9/12/14,12:45,AM,53.994,65
9/12/14,1:00,AM,60.415,70
9/12/14,1:15,AM,52.385,71
9/12/14,1:30,AM,52.871,73
9/12/14,1:45,AM,54.199,71
9/12/14,2:00,AM,51.767,71
9/12/14,2:15,AM,50.271,80
9/12/14,2:30,AM,50.717,72
9/12/14,2:45,AM,58.216,73
9/12/14,3:00,AM,46.499,76
9/12/14,3:15,AM,44.169,72
9/12/14,3:30,AM,52.285,70
9/12/14,3:45,AM,44.252,77
9/12/14,4:00,AM,47.233,65
9/12/14,4:15,AM,47.498,74
9/12/14,4:30,AM,47.768,80
9/12/14,4:45,AM,58.523,72
9/12/14,5:00,AM,52.524,75
9/12/14,5:15,AM,59.055,70
9/12/14,5:30,AM,46.658,78
9/12/14,5:45,AM,42.373,75
9/12/14,6:00,AM,42.993,78
9/12/14,6:15,AM,75.378,66
9/12/14,6:30,AM,84.989,79
9/12/14,6:45,AM,87.506,79
9/12/14,7:00,AM,214.164,70
9/12/14,7:15,AM,192.381,71
9/12/14,7:30,AM,183.08,79
9/12/14,7:45,AM,193.321,69
9/12/14,8:00,AM,210.918,69
9/12/14,8:15,AM,198.754,69
9/12/14,8:30,AM,204.248,80
9/12/14,8:45,AM,214.898,74
9/12/14,9:00,AM,211.116,76
9/12/14,9:15,AM,223.28,75
9/12/14,9:30,AM,230.237,65
9/12/14,9:45,AM,217.507,78
9/12/14,10:00,AM,233.16,67
9/12/14,10:15,AM,241.747,67
9/12/14,10:30,AM,233.705,77
9/12/14,10:45,AM,233.372,73
9/12/14,11:00,AM,241.767,74
9/12/14,11:15,AM,241.507,67
9/12/14,11:30,AM,237.204,69
9/12/14,11:45,AM,247.876,77
9/12/14,12:00,PM,247.617,68
9/12/14,12:15,PM,236.65,70
9/12/14,12:30,PM,234.298,70
9/12/14,12:45,PM,245.382,79
9/12/14,1:00,PM,238.217,77
9/12/14,1:15,PM,233.977,67
9/12/14,1:30,PM,250.163,73
9/12/14,1:45,PM,255.091,77
9/12/14,2:00,PM,248.394,75
9/12/14,2:15,PM,245.543,65
9/12/14,2:30,PM,249,80
9/12/14,2:45,PM,254.215,79
9/12/14,3:00,PM,249.483,68
9/12/14,3:15,PM,243.863,71
9/12/14,3:30,PM,253.476,65
9/12/14,3:45,PM,252.273,76
9/12/14,4:00,PM,240.344,78
9/12/14,4:15,PM,237.826,75
9/12/14,4:30,PM,241.458,72
9/12/14,4:45,PM,241.564,75
9/12/14,5:00,PM,231.369,71
9/12/14,5:15,PM,225.676,70
9/12/14,5:30,PM,222.748,70
9/12/14,5:45,PM,208.298,80
9/12/14,6:00,PM,197.924,70
9/12/14,6:15,PM,197.431,70
9/12/14,6:30,PM,200.539,65
9/12/14,6:45,PM,197.654,73
9/12/14,7:00,PM,195.23,78
9/12/14,7:15,PM,196.027,79
9/12/14,7:30,PM,191.142,74
9/12/14,7:45,PM,187.954,80
9/12/14,8:00,PM,186.285,73
9/12/14,8:15,PM,183.841,79
9/12/14,8:30,PM,185.867,66
9/12/14,8:45,PM,186.802,70
9/12/14,9:00,PM,184.668,69
9/12/14,9:15,PM,182.117,78
9/12/14,9:30,PM,177.76,72
9/12/14,9:45,PM,108.208,72
9/12/14,10:00,PM,62.829,72
9/12/14,10:15,PM,58.547,68
9/12/14,10:30,PM,52.512,66
9/12/14,10:45,PM,51.371,71
9/12/14,11:00,PM,49.243,79
9/12/14,11:15,PM,50.194,66
9/12/14,11:30,PM,59.699,71
9/12/14,11:45,PM,53.663,73
9/13/14,12:00,AM,51.738,68
9/13/14,12:15,AM,49.878,71
9/13/14,12:30,AM,56.143,69
9/13/14,12:45,AM,49.067,65
9/13/14,1:00,AM,48.546,76
9/13/14,1:15,AM,47.466,76
9/13/14,1:30,AM,49.602,77
9/13/14,1:45,AM,48.774,65
9/13/14,2:00,AM,48.235,72
9/13/14,2:15,AM,56.669,78
9/13/14,2:30,AM,48.982,65
9/13/14,2:45,AM,46.326,76
9/13/14,3:00,AM,46.166,80
9/13/14,3:15,AM,43.704,80
9/13/14,3:30,AM,47.73,72
9/13/14,3:45,AM,50.167,78
9/13/14,4:00,AM,43.418,74
9/13/14,4:15,AM,42.686,79
9/13/14,4:30,AM,47.394,65
9/13/14,4:45,AM,54.236,80
9/13/14,5:00,AM,47.584,79
9/13/14,5:15,AM,57.299,80
9/13/14,5:30,AM,53.435,76
9/13/14,5:45,AM,61.306,69
9/13/14,6:00,AM,48.938,74
9/13/14,6:15,AM,52.879,65
9/13/14,6:30,AM,49.207,74
9/13/14,6:45,AM,49.526,73
9/13/14,7:00,AM,53.492,75
9/13/14,7:15,AM,82.901,80
9/13/14,7:30,AM,92.952,74
9/13/14,7:45,AM,95.497,65
9/13/14,8:00,AM,105.751,77
9/13/14,8:15,AM,99.359,73
9/13/14,8:30,AM,95.736,67
9/13/14,8:45,AM,96.34,77
9/13/14,9:00,AM,96.904,68
9/13/14,9:15,AM,101.707,72
9/13/14,9:30,AM,222.928,79
9/13/14,9:45,AM,196.399,80
9/13/14,10:00,AM,194.134,66
9/13/14,10:15,AM,187.227,80
9/13/14,10:30,AM,189.853,77
9/13/14,10:45,AM,201.705,79
9/13/14,11:00,AM,197.736,79
9/13/14,11:15,AM,194.212,74
9/13/14,11:30,AM,193.135,75
9/13/14,11:45,AM,190.403,78
9/13/14,12:00,PM,192.501,77
9/13/14,12:15,PM,191.712,77
9/13/14,12:30,PM,204.177,72
9/13/14,12:45,PM,194.238,67
9/13/14,1:00,PM,195.672,68
9/13/14,1:15,PM,197.09,76
9/13/14,1:30,PM,204.426,80
9/13/14,1:45,PM,197.169,79
9/13/14,2:00,PM,197.656,79
9/13/14,2:15,PM,198.059,76
9/13/14,2:30,PM,197.53,69
9/13/14,2:45,PM,199.999,79
9/13/14,3:00,PM,203.073,68
9/13/14,3:15,PM,202.171,71
9/13/14,3:30,PM,197.281,72
9/13/14,3:45,PM,195.43,71
9/13/14,4:00,PM,196.755,77
9/13/14,4:15,PM,201.23,76
9/13/14,4:30,PM,193.932,78
9/13/14,4:45,PM,201.538,77
9/13/14,5:00,PM,192.249,74
9/13/14,5:15,PM,106.829,77
9/13/14,5:30,PM,61.644,76
9/13/14,5:45,PM,59.053,76
9/13/14,6:00,PM,59.447,71
9/13/14,6:15,PM,56.693,77
9/13/14,6:30,PM,56.971,67
9/13/14,6:45,PM,56.636,67
9/13/14,7:00,PM,58.477,68
9/13/14,7:15,PM,62.357,70
9/13/14,7:30,PM,56.416,68
9/13/14,7:45,PM,54.906,67
9/13/14,8:00,PM,54.917,69
9/13/14,8:15,PM,56.378,80
9/13/14,8:30,PM,56.874,80
9/13/14,8:45,PM,51.301,72
9/13/14,9:00,PM,52.718,80
9/13/14,9:15,PM,50.262,76
9/13/14,9:30,PM,50.256,77
9/13/14,9:45,PM,51.098,78
9/13/14,10:00,PM,49.361,78
9/13/14,10:15,PM,49.517,77
9/13/14,10:30,PM,50.333,65
9/13/14,10:45,PM,48.735,78
9/13/14,11:00,PM,47.215,71
9/13/14,11:15,PM,50.416,73
9/13/14,11:30,PM,50.16,80
9/13/14,11:45,PM,51.303,66
9/14/14,12:00,AM,49.868,68
9/14/14,12:15,AM,48.476,76
9/14/14,12:30,AM,56.479,71
9/14/14,12:45,AM,50.121,72
9/14/14,1:00,AM,47.699,75
9/14/14,1:15,AM,47.82,71
9/14/14,1:30,AM,48.45,80
9/14/14,1:45,AM,48.651,74
9/14/14,2:00,AM,48.415,65
9/14/14,2:15,AM,48.043,78
9/14/14,2:30,AM,44.763,73
9/14/14,2:45,AM,45.508,66
9/14/14,3:00,AM,45.011,79
9/14/14,3:15,AM,46.457,65
9/14/14,3:30,AM,52.787,76
9/14/14,3:45,AM,44.733,79
9/14/14,4:00,AM,44.045,80
9/14/14,4:15,AM,44.862,66
9/14/14,4:30,AM,44.196,69
9/14/14,4:45,AM,45.666,65
9/14/14,5:00,AM,55.182,75
9/14/14,5:15,AM,46.105,80
9/14/14,5:30,AM,45.934,70
9/14/14,5:45,AM,45.913,65
9/14/14,6:00,AM,44.494,74
9/14/14,6:15,AM,44.111,68
9/14/14,6:30,AM,42.72,74
9/14/14,6:45,AM,41.65,70
9/14/14,7:00,AM,42.598,80
9/14/14,7:15,AM,41.47,79
9/14/14,7:30,AM,41.162,77
9/14/14,7:45,AM,41.827,79
9/14/14,8:00,AM,41.371,78
9/14/14,8:15,AM,42.26,70
9/14/14,8:30,AM,41.628,80
9/14/14,8:45,AM,40.954,67
9/14/14,9:00,AM,42.593,66
9/14/14,9:15,AM,42.225,66
9/14/14,9:30,AM,50.93,73
9/14/14,9:45,AM,42.85,75
9/14/14,10:00,AM,42.391,65
9/14/14,10:15,AM,43.389,76
9/14/14,10:30,AM,42.308,80
9/14/14,10:45,AM,42.659,71
9/14/14,11:00,AM,42.886,80
9/14/14,11:15,AM,42.404,69
9/14/14,11:30,AM,43.857,72
9/14/14,11:45,AM,44.169,73
9/14/14,12:00,PM,43.231,70
9/14/14,12:15,PM,45.739,79
9/14/14,12:30,PM,44.531,66
9/14/14,12:45,PM,44.534,75
9/14/14,1:00,PM,44.966,68
9/14/14,1:15,PM,44.731,71
9/14/14,1:30,PM,44.518,80
9/14/14,1:45,PM,43.518,68
9/14/14,2:00,PM,43.375,74
9/14/14,2:15,PM,44.647,71
9/14/14,2:30,PM,47.181,73
9/14/14,2:45,PM,55.054,70
9/14/14,3:00,PM,47.375,73
9/14/14,3:15,PM,45.964,70
9/14/14,3:30,PM,44.693,68
9/14/14,3:45,PM,46.1,77
9/14/14,4:00,PM,50.23,74
9/14/14,4:15,PM,53.418,80
9/14/14,4:30,PM,46.791,73
9/14/14,4:45,PM,46.538,77
9/14/14,5:00,PM,45.05,65
9/14/14,5:15,PM,47.301,79
9/14/14,5:30,PM,47.419,75
9/14/14,5:45,PM,49.77,78
9/14/14,6:00,PM,54.198,75
9/14/14,6:15,PM,49.055,79
9/14/14,6:30,PM,46.82,78
9/14/14,6:45,PM,44.153,66
9/14/14,7:00,PM,45.259,76
9/14/14,7:15,PM,45.101,72
9/14/14,7:30,PM,48.049,77
9/14/14,7:45,PM,47.804,69
9/14/14,8:00,PM,46.171,79
9/14/14,8:15,PM,48.983,69
9/14/14,8:30,PM,50.384,67
9/14/14,8:45,PM,50.521,77
9/14/14,9:00,PM,51.731,76
9/14/14,9:15,PM,50.399,75
9/14/14,9:30,PM,50.863,73
9/14/14,9:45,PM,52.119,66
9/14/14,10:00,PM,53.949,70
9/14/14,10:15,PM,50.29,76
9/14/14,10:30,PM,48.755,65
9/14/14,10:45,PM,53.56,79
9/14/14,11:00,PM,58.089,65
9/14/14,11:15,PM,49.806,68
9/14/14,11:30,PM,51.289,70
9/14/14,11:45,PM,49.923,79
9/15/14,12:00,AM,49.793,70
9/15/14,12:15,AM,48.826,73
9/15/14,12:30,AM,50.285,78
9/15/14,12:45,AM,49.638,76
9/15/14,1:00,AM,52.073,65
9/15/14,1:15,AM,58.426,66
9/15/14,1:30,AM,48.498,67
9/15/14,1:45,AM,48.6,75
9/15/14,2:00,AM,48.693,75
9/15/14,2:15,AM,55.192,75
9/15/14,2:30,AM,47.584,67
9/15/14,2:45,AM,44.134,68
9/15/14,3:00,AM,44.656,78
9/15/14,3:15,AM,44.858,66
9/15/14,3:30,AM,44.342,69
9/15/14,3:45,AM,45.062,71
9/15/14,4:00,AM,42.94,77
9/15/14,4:15,AM,43.552,77
9/15/14,4:30,AM,43.759,80
9/15/14,4:45,AM,42.41,75
9/15/14,5:00,AM,43.612,72
9/15/14,5:15,AM,44.256,71
9/15/14,5:30,AM,43.661,74
9/15/14,5:45,AM,51.835,75
9/15/14,6:00,AM,42.977,74
9/15/14,6:15,AM,77.422,78
9/15/14,6:30,AM,85.513,68
9/15/14,6:45,AM,85.226,71
9/15/14,7:00,AM,84.693,74
9/15/14,7:15,AM,98.674,75
9/15/14,7:30,AM,103.235,72
9/15/14,7:45,AM,106.156,70
9/15/14,8:00,AM,120.681,78
9/15/14,8:15,AM,131.578,75
9/15/14,8:30,AM,129.275,68
9/15/14,8:45,AM,134.199,74
9/15/14,9:00,AM,145.178,66
9/15/14,9:15,AM,137.663,71
9/15/14,9:30,AM,145.815,67
9/15/14,9:45,AM,141.311,75
9/15/14,10:00,AM,140.911,65
9/15/14,10:15,AM,142.885,73
9/15/14,10:30,AM,153.375,80
9/15/14,10:45,AM,151.868,79
9/15/14,11:00,AM,146.128,69
9/15/14,11:15,AM,144.691,66
9/15/14,11:30,AM,145.574,71
9/15/14,11:45,AM,270.781,78
9/15/14,12:00,PM,259.443,71
9/15/14,12:15,PM,241.67,80
9/15/14,12:30,PM,239.696,76
9/15/14,12:45,PM,246.131,69
9/15/14,1:00,PM,246.07,65
9/15/14,1:15,PM,236.932,65
9/15/14,1:30,PM,244.766,67
9/15/14,1:45,PM,252.769,73
9/15/14,2:00,PM,241.331,77
9/15/14,2:15,PM,238.115,80
9/15/14,2:30,PM,243.432,74
9/15/14,2:45,PM,247.438,75
9/15/14,3:00,PM,252.444,77
9/15/14,3:15,PM,248.919,68
9/15/14,3:30,PM,242.751,65
9/15/14,3:45,PM,243.996,78
9/15/14,4:00,PM,244.256,65
9/15/14,4:15,PM,246.636,80
9/15/14,4:30,PM,238.728,65
9/15/14,4:45,PM,244.517,76
9/15/14,5:00,PM,235.605,77
9/15/14,5:15,PM,229.841,74
9/15/14,5:30,PM,233.433,71
9/15/14,5:45,PM,231.13,74
9/15/14,6:00,PM,223.063,73
9/15/14,6:15,PM,218.206,69
9/15/14,6:30,PM,225.15,73
9/15/14,6:45,PM,212.892,79
9/15/14,7:00,PM,208.61,74
9/15/14,7:15,PM,209.85,65
9/15/14,7:30,PM,199.052,78
9/15/14,7:45,PM,119.231,65
9/15/14,8:00,PM,103.156,69
9/15/14,8:15,PM,100.89,78
9/15/14,8:30,PM,97.775,73
9/15/14,8:45,PM,96.962,76
9/15/14,9:00,PM,101.655,72
9/15/14,9:15,PM,96,78
9/15/14,9:30,PM,93.28,76
9/15/14,9:45,PM,66.093,71
9/15/14,10:00,PM,59.59,74
9/15/14,10:15,PM,52.304,77
9/15/14,10:30,PM,53.548,68
9/15/14,10:45,PM,57.927,71
9/15/14,11:00,PM,51.245,65
9/15/14,11:15,PM,50.743,77
9/15/14,11:30,PM,52.358,70
9/15/14,11:45,PM,54.199,77
9/16/14,12:00,AM,62.216,75
9/16/14,12:15,AM,60.509,78
9/16/14,12:30,AM,57.031,68
9/16/14,12:45,AM,58.526,67
9/16/14,1:00,AM,53.692,68
9/16/14,1:15,AM,54.013,79
9/16/14,1:30,AM,59.328,65
9/16/14,1:45,AM,61.35,66
9/16/14,2:00,AM,55.665,65
9/16/14,2:15,AM,54.515,66
9/16/14,2:30,AM,60.295,70
9/16/14,2:45,AM,60.386,71
9/16/14,3:00,AM,53.326,67
9/16/14,3:15,AM,50.946,72
9/16/14,3:30,AM,52.776,67
9/16/14,3:45,AM,49.49,70
9/16/14,4:00,AM,46.805,77
9/16/14,4:15,AM,58.642,73
9/16/14,4:30,AM,46.426,73
9/16/14,4:45,AM,48.351,66
9/16/14,5:00,AM,58.761,80
9/16/14,5:15,AM,47.87,66
9/16/14,5:30,AM,47.42,65
9/16/14,5:45,AM,55.628,68
9/16/14,6:00,AM,45.659,71
9/16/14,6:15,AM,72.899,74
9/16/14,6:30,AM,82.541,69
9/16/14,6:45,AM,85.329,80
9/16/14,7:00,AM,89.296,79
9/16/14,7:15,AM,92.548,76
9/16/14,7:30,AM,110.984,67
9/16/14,7:45,AM,119.481,71
9/16/14,8:00,AM,120.622,77
9/16/14,8:15,AM,132.823,73
9/16/14,8:30,AM,131.636,76
9/16/14,8:45,AM,132.24,75
9/16/14,9:00,AM,139.414,74
9/16/14,9:15,AM,137.6,73
9/16/14,9:30,AM,200.025,78
9/16/14,9:45,AM,286.015,80
9/16/14,10:00,AM,246.539,72
